pos,GP,GS,MIN,PTS,OR,DR,REB,AST,STL,BLK,TO,PF,AST/TO,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,2PM,2PA,2P%,SC-EFF,SH-EFF,conference,player,season,team,url
SF,26,22,18.0,5.2,0.6,1.7,2.3,0.6,0.5,0.7,0.7,2.0,0.8,2.1,4.4,47.0,0.3,1.1,27.6,0.7,1.0,72.0,1.8,3.3,53.5,1.165,0.50,Northwest,J. Sampson,2016_reg,Denver Nuggets,https://www.espn.com/nba/team/stats/_/name/den/denver-nuggets
SG,21,0,14.5,3.6,0.4,1.1,1.5,0.7,0.3,0.3,0.3,1.9,2.5,1.2,3.3,35.7,0.6,1.9,32.5,0.6,0.8,76.5,0.6,1.4,40.0,1.086,0.45,Northwest,A. Toupane,2016_reg,Denver Nuggets,https://www.espn.com/nba/team/stats/_/name/den/denver-nuggets
G,8,0,10.3,3.4,0.3,0.5,0.8,0.4,0.3,0.0,0.5,0.9,0.8,1.0,2.6,38.1,0.5,2.1,23.5,0.9,1.0,87.5,0.5,0.5,100.0,1.286,0.48,Northwest,S. Kilpatrick,2016_reg,Denver Nuggets,https://www.espn.com/nba/team/stats/_/name/den/denver-nuggets
SF,26,6,11.3,2.6,0.3,1.2,1.5,0.6,0.5,0.2,0.8,0.9,0.8,0.9,2.5,36.4,0.4,1.2,31.3,0.3,0.5,64.3,0.5,1.3,41.2,1.015,0.44,Northwest,K. Papanikolaou,2016_reg,Denver Nuggets,https://www.espn.com/nba/team/stats/_/name/den/denver-nuggets
SG,47,2,7.9,1.3,0.1,1.0,1.1,0.9,0.3,0.1,0.4,1.1,2.4,0.5,1.3,35.5,0.4,1.1,36.5,0.0,0.0,0.0,0.1,0.2,30.0,1.016,0.51,Northwest,M. Miller,2016_reg,Denver Nuggets,https://www.espn.com/nba/team/stats/_/name/den/denver-nuggets
PG,3,0,2.3,0.0,0.0,0.3,0.3,0.3,0.0,0.0,0.0,0.0,INF,0.0,0.3,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000,0.00,Northwest,E. Green,2016_reg,Denver Nuggets,https://www.espn.com/nba/team/stats/_/name/den/denver-nuggets
G,75,75,35.5,15.2,0.6,2.6,3.1,9.6,1.2,0.1,2.5,1.7,3.9,5.4,12.3,43.6,0.9,2.7,34.1,3.5,4.8,73.0,4.5,9.6,46.3,1.234,0.47,Northwest,T. Lawson,2015_reg,Denver Nuggets,https://www.espn.com/nba/team/stats/_/name/den/denver-nuggets
G,53,53,33.0,14.5,0.4,3.0,3.4,1.9,0.6,0.1,1.6,2.0,1.2,5.3,12.4,42.8,1.5,4.6,33.7,2.4,2.8,84.1,3.8,7.8,48.1,1.174,0.49,Northwest,A. Afflalo,2015_reg,Denver Nuggets,https://www.espn.com/nba/team/stats/_/name/den/denver-nuggets
F,78,75,31.7,13.9,1.2,4.9,6.1,1.7,0.7,0.4,1.4,3.0,1.2,5.4,12.5,42.9,1.8,5.2,34.2,1.4,1.8,77.5,3.6,7.3,49.0,1.113,0.50,Northwest,W. Chandler,2015_reg,Denver Nuggets,https://www.espn.com/nba/team/stats/_/name/den/denver-nuggets
F,75,71,27.8,12.6,3.2,5.7,8.9,1.2,0.8,0.8,1.6,2.8,0.8,5.0,9.8,50.7,0.0,0.1,12.5,2.7,3.8,69.1,5.0,9.7,51.1,1.285,0.51,Northwest,K. Faried,2015_reg,Denver Nuggets,https://www.espn.com/nba/team/stats/_/name/den/denver-nuggets
PF,59,27,24.2,12.4,0.5,3.2,3.7,1.4,0.8,0.3,1.0,1.6,1.5,3.9,9.6,40.1,1.8,5.1,35.5,2.9,3.2,89.5,2.1,4.5,45.3,1.292,0.50,Northwest,D. Gallinari,2015_reg,Denver Nuggets,https://www.espn.com/nba/team/stats/_/name/den/denver-nuggets
G,28,0,24.4,11.0,0.8,3.8,4.6,1.9,1.2,0.5,1.6,1.8,1.2,4.0,9.0,44.3,0.7,2.4,28.4,2.3,2.8,81.0,3.3,6.6,50.0,1.213,0.48,Northwest,W. Barton,2015_reg,Denver Nuggets,https://www.espn.com/nba/team/stats/_/name/den/denver-nuggets
G,34,5,20.6,9.6,0.5,1.5,1.9,3.7,0.7,0.1,1.8,2.1,2.0,4.0,8.8,45.0,1.4,3.8,35.4,0.3,0.6,57.9,2.6,5.0,52.4,1.090,0.53,Northwest,J. Nelson,2015_reg,Denver Nuggets,https://www.espn.com/nba/team/stats/_/name/den/denver-nuggets
SG,50,21,21.7,8.7,0.2,1.5,1.7,2.4,0.7,0.2,1.2,1.9,2.0,3.0,8.0,36.8,1.9,5.3,35.7,0.9,1.1,81.8,1.1,2.8,38.8,1.082,0.49,Northwest,R. Foye,2015_reg,Denver Nuggets,https://www.espn.com/nba/team/stats/_/name/den/denver-nuggets
C,35,35,25.6,8.5,2.6,5.2,7.8,0.5,0.4,1.2,1.3,3.3,0.3,3.3,6.6,50.4,0.1,0.2,33.3,1.8,2.5,73.3,3.3,6.5,50.9,1.289,0.51,Northwest,T. Mozgov,2015_reg,Denver Nuggets,https://www.espn.com/nba/team/stats/_/name/den/denver-nuggets
C,73,8,19.3,7.6,2.1,4.1,6.2,0.8,0.5,0.5,1.3,1.9,0.6,3.0,6.3,47.5,0.0,0.0,0.0,1.6,2.8,57.7,3.0,6.3,47.7,1.203,0.47,Northwest,J. Hickson,2015_reg,Denver Nuggets,https://www.espn.com/nba/team/stats/_/name/den/denver-nuggets
C,62,27,17.8,6.9,2.0,4.1,6.2,0.8,0.8,1.1,1.4,3.3,0.6,2.8,6.2,44.6,0.0,0.0,0.0,1.4,2.1,63.6,2.8,6.1,44.9,1.112,0.45,Northwest,J. Nurkic,2015_reg,Denver Nuggets,https://www.espn.com/nba/team/stats/_/name/den/denver-nuggets
F,58,4,17.0,6.6,0.9,2.0,2.9,1.0,0.8,0.4,0.8,2.5,1.2,2.7,6.6,40.4,0.4,1.9,23.6,0.8,1.0,78.0,2.2,4.7,47.1,0.995,0.44,Northwest,D. Arthur,2015_reg,Denver Nuggets,https://www.espn.com/nba/team/stats/_/name/den/denver-nuggets
PG,33,1,14.1,5.8,0.4,0.8,1.2,2.3,0.4,0.1,0.7,2.1,3.5,2.2,6.2,34.8,0.7,2.8,26.1,0.8,1.2,65.0,1.4,3.4,42.0,0.941,0.41,Northwest,N. Robinson,2015_reg,Denver Nuggets,https://www.espn.com/nba/team/stats/_/name/den/denver-nuggets
C,17,0,11.5,5.2,0.8,2.0,2.8,0.1,0.1,1.1,0.8,1.6,0.1,2.0,3.6,55.7,0.0,0.0,0.0,1.2,1.7,69.0,2.0,3.6,55.7,1.443,0.56,Northwest,J. McGee,2015_reg,Denver Nuggets,https://www.espn.com/nba/team/stats/_/name/den/denver-nuggets
SF,39,0,13.1,4.9,0.7,1.1,1.8,0.5,0.7,0.2,0.6,1.1,0.8,1.7,3.5,48.2,0.3,0.6,41.7,1.2,1.7,73.8,1.4,2.9,49.6,1.387,0.52,Northwest,A. Gee,2015_reg,Denver Nuggets,https://www.espn.com/nba/team/stats/_/name/den/denver-nuggets
F,24,1,11.2,3.9,1.1,2.1,3.2,0.5,0.3,0.4,0.9,1.8,0.6,1.5,3.7,40.4,0.1,0.7,18.8,0.8,1.2,64.3,1.4,3.0,45.2,1.045,0.42,Northwest,J. Lauvergne,2015_reg,Denver Nuggets,https://www.espn.com/nba/team/stats/_/name/den/denver-nuggets
SG,55,6,13.1,3.4,0.4,0.8,1.2,0.5,0.7,0.1,0.7,1.3,0.8,1.2,3.9,30.4,0.4,1.9,20.4,0.6,0.9,74.5,0.8,2.1,39.5,0.866,0.35,Northwest,G. Harris,2015_reg,Denver Nuggets,https://www.espn.com/nba/team/stats/_/name/den/denver-nuggets
PG,43,1,9.5,3.4,0.2,0.6,0.7,0.9,0.3,0.0,0.3,0.6,2.8,1.4,3.8,37.7,0.3,1.1,29.8,0.2,0.3,83.3,1.1,2.7,40.9,0.901,0.42,Northwest,E. Green,2015_reg,Denver Nuggets,https://www.espn.com/nba/team/stats/_/name/den/denver-nuggets
G,7,0,4.4,1.9,0.0,0.4,0.4,0.3,0.4,0.1,0.3,1.1,1.0,0.6,1.6,36.4,0.1,0.7,20.0,0.6,0.6,100.0,0.4,0.9,50.0,1.182,0.41,Northwest,I. Clark,2015_reg,Denver Nuggets,https://www.espn.com/nba/team/stats/_/name/den/denver-nuggets
SG,3,0,4.3,1.0,0.3,0.3,0.7,1.0,0.0,0.3,1.0,1.3,1.0,0.3,0.7,50.0,0.3,0.7,50.0,0.0,0.0,0.0,0.0,0.0,0.0,1.500,0.75,Northwest,J. Franklin,2015_reg,Denver Nuggets,https://www.espn.com/nba/team/stats/_/name/den/denver-nuggets
G,62,61,35.8,17.6,0.6,2.8,3.5,8.8,1.6,0.2,3.2,1.8,2.7,5.6,13.0,43.1,1.2,3.3,35.6,5.2,6.5,79.8,4.4,9.7,45.5,1.352,0.48,Northwest,T. Lawson,2014_reg,Denver Nuggets,https://www.espn.com/nba/team/stats/_/name/den/denver-nuggets
F,80,77,27.2,13.7,3.0,5.6,8.6,1.2,0.9,0.9,1.7,2.4,0.7,5.6,10.3,54.5,0.0,0.0,0.0,2.5,3.9,65.0,5.6,10.2,54.7,1.337,0.55,Northwest,K. Faried,2014_reg,Denver Nuggets,https://www.espn.com/nba/team/stats/_/name/den/denver-nuggets
F,62,55,31.1,13.6,0.9,3.8,4.7,1.8,0.7,0.5,1.3,3.1,1.4,5.0,11.9,41.6,2.0,5.7,34.8,1.8,2.5,72.4,3.0,6.2,47.8,1.146,0.50,Northwest,W. Chandler,2014_reg,Denver Nuggets,https://www.espn.com/nba/team/stats/_/name/den/denver-nuggets
SG,81,78,30.7,13.2,0.4,2.4,2.9,3.5,0.8,0.5,1.8,2.5,2.0,4.5,10.8,41.3,2.3,6.1,38.0,1.9,2.3,84.9,2.1,4.7,45.6,1.221,0.52,Northwest,R. Foye,2014_reg,Denver Nuggets,https://www.espn.com/nba/team/stats/_/name/den/denver-nuggets
G,29,12,29.0,11.9,0.7,2.0,2.7,5.2,0.9,0.2,2.3,2.4,2.3,4.4,11.0,40.6,1.4,4.0,36.2,1.6,1.8,90.2,3.0,7.0,43.1,1.088,0.47,Northwest,A. Brooks,2014_reg,Denver Nuggets,https://www.espn.com/nba/team/stats/_/name/den/denver-nuggets
C,69,52,26.9,11.8,3.0,6.2,9.2,1.4,0.7,0.7,1.9,2.6,0.8,4.8,9.5,50.8,0.0,0.1,0.0,2.2,4.2,51.7,4.8,9.4,51.4,1.245,0.51,Northwest,J. Hickson,2014_reg,Denver Nuggets,https://www.espn.com/nba/team/stats/_/name/den/denver-nuggets
PG,44,1,19.7,10.4,0.5,1.4,1.8,2.5,0.8,0.1,1.3,2.1,1.9,3.7,8.7,42.8,1.3,3.5,37.7,1.6,1.9,83.5,2.4,5.2,46.3,1.193,0.50,Northwest,N. Robinson,2014_reg,Denver Nuggets,https://www.espn.com/nba/team/stats/_/name/den/denver-nuggets
C,82,30,21.6,9.4,2.1,4.4,6.4,0.8,0.3,1.2,1.5,2.6,0.5,3.5,6.6,52.3,0.0,0.3,16.7,2.4,3.2,75.4,3.4,6.4,53.9,1.413,0.53,Northwest,T. Mozgov,2014_reg,Denver Nuggets,https://www.espn.com/nba/team/stats/_/name/den/denver-nuggets
SG,76,4,19.8,8.4,0.4,2.2,2.7,1.5,0.4,0.1,1.3,2.4,1.1,3.0,7.2,41.9,1.2,3.1,37.6,1.2,1.6,75.6,1.8,4.0,45.3,1.173,0.50,Northwest,E. Fournier,2014_reg,Denver Nuggets,https://www.espn.com/nba/team/stats/_/name/den/denver-nuggets
C,5,5,16.0,7.0,2.0,1.4,3.4,0.4,0.2,1.4,1.6,3.2,0.3,3.4,7.6,44.7,0.0,0.0,0.0,0.2,0.2,100.0,3.4,7.6,44.7,0.921,0.45,Northwest,J. McGee,2014_reg,Denver Nuggets,https://www.espn.com/nba/team/stats/_/name/den/denver-nuggets
SG,39,11,17.2,6.8,0.6,2.8,3.4,0.9,0.8,0.3,0.7,0.8,1.3,2.5,6.5,39.0,1.2,3.3,34.9,0.6,0.8,74.2,1.4,3.2,43.2,1.047,0.48,Northwest,J. Hamilton,2014_reg,Denver Nuggets,https://www.espn.com/nba/team/stats/_/name/den/denver-nuggets
F,68,1,17.1,5.9,0.8,2.3,3.1,0.9,0.6,0.7,0.9,2.7,1.1,2.4,6.0,39.5,0.4,0.9,37.5,0.8,0.9,85.5,2.0,5.1,39.9,0.978,0.42,Northwest,D. Arthur,2014_reg,Denver Nuggets,https://www.espn.com/nba/team/stats/_/name/den/denver-nuggets
PG,30,2,19.0,5.9,0.5,1.9,2.4,3.3,0.5,0.2,1.1,1.1,3.0,2.2,4.8,45.8,0.3,0.6,50.0,1.2,1.6,74.5,1.9,4.2,45.2,1.222,0.49,Northwest,A. Miller,2014_reg,Denver Nuggets,https://www.espn.com/nba/team/stats/_/name/den/denver-nuggets
F,52,16,15.2,4.9,0.7,2.1,2.8,0.5,0.4,0.6,0.9,1.3,0.5,1.8,4.9,36.7,0.6,1.8,31.9,0.8,1.1,70.9,1.2,3.1,39.5,1.004,0.43,Northwest,Q. Miller,2014_reg,Denver Nuggets,https://www.espn.com/nba/team/stats/_/name/den/denver-nuggets
SF,43,5,12.3,4.8,0.5,2.4,2.8,0.7,0.6,0.4,0.9,1.5,0.8,1.6,4.1,38.6,0.4,1.4,29.5,1.2,1.6,75.4,1.2,2.7,43.5,1.170,0.44,Northwest,A. Randolph,2014_reg,Denver Nuggets,https://www.espn.com/nba/team/stats/_/name/den/denver-nuggets
PF,21,0,14.6,4.4,1.3,2.4,3.7,0.5,1.3,0.8,0.7,2.7,0.8,2.0,3.9,50.6,0.0,0.0,0.0,0.5,1.2,42.3,2.0,3.9,50.6,1.148,0.51,Northwest,J. Vesely,2014_reg,Denver Nuggets,https://www.espn.com/nba/team/stats/_/name/den/denver-nuggets
G,6,6,39.3,21.3,0.8,2.5,3.3,8.0,1.7,0.0,2.2,2.2,3.7,8.0,18.2,44.0,0.7,3.5,19.0,4.7,5.5,84.8,7.3,14.7,50.0,1.174,0.46,Northwest,T. Lawson,2013_pos,Denver Nuggets,https://www.espn.com/nba/team/stats/_/name/den/denver-nuggets
F,6,6,40.5,18.0,1.5,6.5,8.0,5.3,2.0,0.3,2.8,1.5,1.9,6.3,12.7,50.0,2.3,4.8,48.3,3.0,4.2,72.0,4.0,7.8,51.1,1.421,0.59,Northwest,A. Iguodala,2013_pos,Denver Nuggets,https://www.espn.com/nba/team/stats/_/name/den/denver-nuggets
PG,6,0,25.7,14.0,1.8,1.5,3.3,3.8,0.3,0.0,2.7,1.3,1.4,4.8,11.5,42.0,0.8,1.8,45.5,3.5,4.5,77.8,4.0,9.7,41.4,1.217,0.46,Northwest,A. Miller,2013_pos,Denver Nuggets,https://www.espn.com/nba/team/stats/_/name/den/denver-nuggets
F,6,6,34.2,12.0,0.8,4.7,5.5,1.3,1.3,0.5,1.2,4.2,1.1,4.5,12.7,35.5,1.5,4.8,31.0,1.5,2.0,75.0,3.0,7.8,38.3,0.947,0.41,Northwest,W. Chandler,2013_pos,Denver Nuggets,https://www.espn.com/nba/team/stats/_/name/den/denver-nuggets
F,6,0,24.3,10.8,0.5,1.3,1.8,1.2,1.0,0.2,1.2,3.2,1.0,3.5,11.3,30.9,1.5,6.0,25.0,2.3,3.5,66.7,2.0,5.3,37.5,0.956,0.38,Northwest,C. Brewer,2013_pos,Denver Nuggets,https://www.espn.com/nba/team/stats/_/name/den/denver-nuggets
F,5,4,29.0,10.2,2.4,6.0,8.4,0.2,1.0,0.2,1.0,4.4,0.2,4.0,6.4,62.5,0.0,0.0,0.0,2.2,3.0,73.3,4.0,6.4,62.5,1.594,0.63,Northwest,K. Faried,2013_pos,Denver Nuggets,https://www.espn.com/nba/team/stats/_/name/den/denver-nuggets
C,6,2,18.7,7.2,2.8,2.3,5.2,0.0,0.7,1.0,1.8,2.8,0.0,3.0,5.2,58.1,0.0,0.0,0.0,1.2,3.0,38.9,3.0,5.2,58.1,1.387,0.58,Northwest,J. McGee,2013_pos,Denver Nuggets,https://www.espn.com/nba/team/stats/_/name/den/denver-nuggets
SF,5,0,6.0,5.2,0.0,1.2,1.2,0.0,0.4,0.0,0.4,0.8,0.0,1.8,2.2,81.8,0.0,0.0,0.0,1.6,2.2,72.7,1.8,2.2,81.8,2.364,0.82,Northwest,A. Randolph,2013_pos,Denver Nuggets,https://www.espn.com/nba/team/stats/_/name/den/denver-nuggets
SG,4,4,13.3,4.8,0.0,0.0,0.0,1.0,0.5,0.0,1.5,1.5,0.7,1.5,4.3,35.3,0.0,2.0,0.0,1.8,2.0,87.5,1.5,2.3,66.7,1.118,0.35,Northwest,E. Fournier,2013_pos,Denver Nuggets,https://www.espn.com/nba/team/stats/_/name/den/denver-nuggets
C,6,2,16.7,3.3,1.5,2.0,3.5,0.5,0.5,0.7,0.3,2.2,1.5,1.2,3.2,36.8,0.2,0.2,100.0,0.8,1.0,83.3,1.0,3.0,33.3,1.053,0.39,Northwest,K. Koufos,2013_pos,Denver Nuggets,https://www.espn.com/nba/team/stats/_/name/den/denver-nuggets
G,2,0,6.5,1.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.5,INF,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.000,0.00,Northwest,J. Stone,2013_pos,Denver Nuggets,https://www.espn.com/nba/team/stats/_/name/den/denver-nuggets
SG,1,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.000,0.00,Northwest,J. Hamilton,2013_pos,Denver Nuggets,https://www.espn.com/nba/team/stats/_/name/den/denver-nuggets
G,73,71,34.4,16.7,0.5,2.2,2.7,6.9,1.5,0.1,2.5,1.8,2.8,6.1,13.3,46.1,1.2,3.2,36.6,3.2,4.3,75.6,5.0,10.1,49.1,1.252,0.51,Northwest,T. Lawson,2013_reg,Denver Nuggets,https://www.espn.com/nba/team/stats/_/name/den/denver-nuggets
PF,71,71,32.5,16.2,0.9,4.3,5.2,2.5,0.9,0.5,1.6,1.8,1.6,5.1,12.3,41.8,1.9,5.1,37.3,4.0,4.9,82.2,3.2,7.2,45.0,1.319,0.50,Northwest,D. Gallinari,2013_reg,Denver Nuggets,https://www.espn.com/nba/team/stats/_/name/den/denver-nuggets
F,43,8,25.1,13.0,1.0,4.0,5.1,1.3,1.0,0.3,1.4,2.8,1.0,4.9,10.6,46.2,1.2,2.9,41.3,2.0,2.6,79.3,3.7,7.7,48.0,1.231,0.52,Northwest,W. Chandler,2013_reg,Denver Nuggets,https://www.espn.com/nba/team/stats/_/name/den/denver-nuggets
F,80,80,34.7,13.0,1.0,4.3,5.3,5.4,1.7,0.7,2.6,1.6,2.1,5.0,11.0,45.1,1.1,3.6,31.7,1.9,3.4,57.4,3.8,7.4,51.5,1.181,0.50,Northwest,A. Iguodala,2013_reg,Denver Nuggets,https://www.espn.com/nba/team/stats/_/name/den/denver-nuggets
F,82,2,24.4,12.1,0.7,2.2,2.9,1.5,1.4,0.3,1.2,1.9,1.2,4.6,10.8,42.5,1.1,3.7,29.6,1.8,2.6,69.0,3.5,7.0,49.3,1.121,0.48,Northwest,C. Brewer,2013_reg,Denver Nuggets,https://www.espn.com/nba/team/stats/_/name/den/denver-nuggets
F,80,80,28.1,11.5,3.3,5.9,9.2,1.0,1.0,1.0,1.4,2.9,0.7,4.8,8.6,55.2,0.0,0.0,0.0,2.0,3.3,61.3,4.8,8.6,55.2,1.340,0.55,Northwest,K. Faried,2013_reg,Denver Nuggets,https://www.espn.com/nba/team/stats/_/name/den/denver-nuggets
PG,82,11,26.2,9.6,0.7,2.2,2.9,5.9,0.9,0.1,2.1,1.9,2.8,3.7,7.7,47.9,0.2,0.8,26.6,2.0,2.4,84.0,3.5,6.9,50.4,1.244,0.49,Northwest,A. Miller,2013_reg,Denver Nuggets,https://www.espn.com/nba/team/stats/_/name/den/denver-nuggets
C,79,0,18.1,9.1,2.0,2.8,4.8,0.3,0.4,2.0,1.1,2.3,0.3,3.8,6.7,57.5,0.0,0.0,100.0,1.4,2.4,59.1,3.8,6.7,57.4,1.361,0.58,Northwest,J. McGee,2013_reg,Denver Nuggets,https://www.espn.com/nba/team/stats/_/name/den/denver-nuggets
C,81,81,22.4,8.0,2.6,4.3,6.9,0.4,0.5,1.3,0.7,3.0,0.6,3.6,6.3,58.1,0.0,0.0,0.0,0.7,1.3,55.8,3.6,6.3,58.2,1.276,0.58,Northwest,K. Koufos,2013_reg,Denver Nuggets,https://www.espn.com/nba/team/stats/_/name/den/denver-nuggets
SG,38,4,11.3,5.3,0.2,0.8,0.9,1.2,0.5,0.0,0.8,1.7,1.4,2.0,4.0,49.3,0.6,1.4,40.7,0.8,1.0,76.9,1.4,2.6,54.1,1.329,0.57,Northwest,E. Fournier,2013_reg,Denver Nuggets,https://www.espn.com/nba/team/stats/_/name/den/denver-nuggets
SG,40,1,9.9,5.2,0.8,1.6,2.4,0.6,0.4,0.2,0.5,0.6,1.2,2.1,5.0,41.8,0.7,1.8,37.0,0.3,0.7,50.0,1.4,3.2,44.5,1.035,0.49,Northwest,J. Hamilton,2013_reg,Denver Nuggets,https://www.espn.com/nba/team/stats/_/name/den/denver-nuggets
SF,39,0,8.4,3.7,0.7,1.7,2.4,0.3,0.5,0.5,0.9,1.1,0.3,1.4,2.9,49.1,0.0,0.2,0.0,0.8,1.2,68.9,1.4,2.7,52.8,1.254,0.49,Northwest,A. Randolph,2013_reg,Denver Nuggets,https://www.espn.com/nba/team/stats/_/name/den/denver-nuggets
C,41,1,8.9,2.6,1.2,1.4,2.6,0.2,0.1,0.4,0.6,1.4,0.4,1.1,2.1,50.6,0.0,0.0,0.0,0.5,0.6,76.9,1.1,2.1,51.8,1.241,0.51,Northwest,T. Mozgov,2013_reg,Denver Nuggets,https://www.espn.com/nba/team/stats/_/name/den/denver-nuggets
G,4,0,7.0,1.8,0.5,0.3,0.8,0.5,0.3,0.0,0.5,1.0,1.0,0.5,0.5,100.0,0.0,0.0,0.0,0.8,1.0,75.0,0.5,0.5,100.0,3.500,1.00,Northwest,J. Stone,2013_reg,Denver Nuggets,https://www.espn.com/nba/team/stats/_/name/den/denver-nuggets
F,7,0,3.7,1.3,0.1,0.1,0.3,0.4,0.1,0.0,0.1,0.4,3.0,0.6,1.7,33.3,0.0,0.1,0.0,0.1,0.3,50.0,0.6,1.6,36.4,0.750,0.33,Northwest,Q. Miller,2013_reg,Denver Nuggets,https://www.espn.com/nba/team/stats/_/name/den/denver-nuggets
G,7,7,34.6,19.0,0.6,2.0,2.6,6.0,1.0,0.1,1.1,1.7,5.3,8.0,15.6,51.4,1.3,4.0,32.1,1.7,2.7,63.2,6.7,11.6,58.0,1.220,0.56,Northwest,T. Lawson,2012_pos,Denver Nuggets,https://www.espn.com/nba/team/stats/_/name/den/denver-nuggets
PF,7,7,31.7,13.4,1.3,3.9,5.1,2.4,0.7,0.6,1.3,2.1,1.9,4.9,13.4,36.2,0.6,3.3,17.4,3.1,3.4,91.7,4.3,10.1,42.3,1.000,0.38,Northwest,D. Gallinari,2012_pos,Denver Nuggets,https://www.espn.com/nba/team/stats/_/name/den/denver-nuggets
PG,7,0,28.6,11.3,2.0,3.6,5.6,6.0,1.3,0.1,2.4,2.7,2.5,4.4,10.4,42.5,0.6,1.0,57.1,1.9,2.1,86.7,3.9,9.4,40.9,1.082,0.45,Northwest,A. Miller,2012_pos,Denver Nuggets,https://www.espn.com/nba/team/stats/_/name/den/denver-nuggets
G,7,7,32.7,10.9,0.7,2.9,3.6,2.7,0.7,0.3,1.3,2.0,2.1,4.3,10.6,40.5,0.6,2.9,20.0,1.7,2.1,80.0,3.7,7.7,48.1,1.027,0.43,Northwest,A. Afflalo,2012_pos,Denver Nuggets,https://www.espn.com/nba/team/stats/_/name/den/denver-nuggets
F,7,7,27.4,10.4,3.6,6.4,10.0,0.6,0.7,1.1,2.0,2.9,0.3,4.6,8.6,53.3,0.0,0.0,0.0,1.3,1.7,75.0,4.6,8.6,53.3,1.217,0.53,Northwest,K. Faried,2012_pos,Denver Nuggets,https://www.espn.com/nba/team/stats/_/name/den/denver-nuggets
PF,7,0,23.3,9.7,1.0,3.3,4.3,0.9,0.4,0.1,0.4,1.9,2.0,3.4,10.7,32.0,1.4,5.0,28.6,1.4,2.1,66.7,2.0,5.7,35.0,0.907,0.39,Northwest,A. Harrington,2012_pos,Denver Nuggets,https://www.espn.com/nba/team/stats/_/name/den/denver-nuggets
C,7,0,25.9,8.6,3.3,6.3,9.6,0.7,0.7,3.1,0.6,3.0,1.3,3.3,7.6,43.4,0.0,0.0,0.0,2.0,3.7,53.8,3.3,7.6,43.4,1.132,0.43,Northwest,J. McGee,2012_pos,Denver Nuggets,https://www.espn.com/nba/team/stats/_/name/den/denver-nuggets
F,7,0,16.6,8.3,0.9,1.1,2.0,0.9,1.0,0.3,0.3,1.6,3.0,3.3,7.7,42.6,0.9,2.9,30.0,0.9,1.1,75.0,2.4,4.9,50.0,1.074,0.48,Northwest,C. Brewer,2012_pos,Denver Nuggets,https://www.espn.com/nba/team/stats/_/name/den/denver-nuggets
C,7,5,14.1,4.0,1.4,1.9,3.3,0.4,0.3,0.9,0.7,2.3,0.6,1.7,3.6,48.0,0.0,0.0,0.0,0.6,1.1,50.0,1.7,3.6,48.0,1.120,0.48,Northwest,T. Mozgov,2012_pos,Denver Nuggets,https://www.espn.com/nba/team/stats/_/name/den/denver-nuggets
SG,2,0,2.5,2.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.5,0.0,1.0,1.5,66.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5,66.7,1.333,0.67,Northwest,J. Hamilton,2012_pos,Denver Nuggets,https://www.espn.com/nba/team/stats/_/name/den/denver-nuggets
G,2,0,2.5,1.0,0.5,0.0,0.5,1.0,0.0,0.0,0.0,0.0,INF,0.5,1.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,50.0,1.000,0.50,Northwest,J. Stone,2012_pos,Denver Nuggets,https://www.espn.com/nba/team/stats/_/name/den/denver-nuggets
C,3,2,8.7,0.7,1.3,2.3,3.7,0.0,0.0,0.3,1.0,1.7,0.0,0.3,1.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.0,33.3,0.667,0.33,Northwest,K. Koufos,2012_pos,Denver Nuggets,https://www.espn.com/nba/team/stats/_/name/den/denver-nuggets
G,61,61,34.8,16.4,0.9,2.8,3.7,6.6,1.3,0.1,2.4,1.5,2.7,6.1,12.6,48.8,1.2,3.3,36.5,2.9,3.5,82.4,4.9,9.3,53.1,1.302,0.54,Northwest,T. Lawson,2012_reg,Denver Nuggets,https://www.espn.com/nba/team/stats/_/name/den/denver-nuggets
G,62,62,33.6,15.2,0.6,2.5,3.2,2.4,0.6,0.2,1.4,2.2,1.8,5.3,11.3,47.1,1.4,3.6,39.8,3.2,4.0,79.8,3.9,7.7,50.4,1.349,0.53,Northwest,A. Afflalo,2012_reg,Denver Nuggets,https://www.espn.com/nba/team/stats/_/name/den/denver-nuggets
PF,43,40,31.4,14.6,0.7,4.0,4.7,2.7,1.0,0.5,1.6,2.0,1.7,4.5,10.8,41.4,1.4,4.3,32.8,4.2,4.9,87.1,3.1,6.6,47.0,1.348,0.48,Northwest,D. Gallinari,2012_reg,Denver Nuggets,https://www.espn.com/nba/team/stats/_/name/den/denver-nuggets
