pos,GP,GS,MIN,PTS,OR,DR,REB,AST,STL,BLK,TO,PF,AST/TO,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,2PM,2PA,2P%,SC-EFF,SH-EFF,team,conference,url,player
PG,34,34,41.6,20.8,0.6,2.9,3.4,8.3,1.9,0.1,2.9,2.2,2.9,7.7,17.8,43.2,1.1,3.5,31.4,4.3,5.4,79.5,6.6,14.4,46.1,1.168,0.46,Phoenix Suns,Pacific,https://www.espn.com/nba/team/stats/_/name/phx/phoenix-suns,Stephon Marbury
C,55,53,36.8,20.6,2.9,6.2,9.0,1.4,1.2,1.6,3.2,3.4,0.4,7.5,15.7,47.5,0.0,0.1,20.0,5.6,7.9,71.3,7.5,15.6,47.7,1.310,0.48,Phoenix Suns,Pacific,https://www.espn.com/nba/team/stats/_/name/phx/phoenix-suns,Amar'e Stoudemire
SG,79,79,40.7,19.0,2.7,6.6,9.3,2.7,2.1,1.3,2.0,2.6,1.4,7.5,17.0,44.0,1.1,3.4,34.0,2.9,3.4,85.1,6.3,13.6,46.5,1.117,0.47,Phoenix Suns,Pacific,https://www.espn.com/nba/team/stats/_/name/phx/phoenix-suns,Shawn Marion
G,82,77,40.6,16.7,1.0,3.7,4.7,4.4,1.1,0.3,2.4,2.2,1.8,6.8,15.7,43.0,1.0,3.3,30.5,2.1,2.8,75.0,5.8,12.4,46.3,1.059,0.46,Phoenix Suns,Pacific,https://www.espn.com/nba/team/stats/_/name/phx/phoenix-suns,Joe Johnson
SF,34,10,25.8,8.7,0.8,2.1,2.9,2.9,0.8,0.2,1.2,1.9,2.3,3.5,8.0,44.3,0.4,1.0,40.0,1.2,1.4,85.7,3.1,6.9,44.9,1.092,0.47,Phoenix Suns,Pacific,https://www.espn.com/nba/team/stats/_/name/phx/phoenix-suns,Anfernee Hardaway
G,70,46,21.4,7.9,0.3,1.4,1.8,2.4,1.3,0.1,1.7,2.6,1.4,3.0,6.7,44.7,1.2,3.0,39.5,0.7,0.9,77.0,1.8,3.7,48.8,1.170,0.54,Phoenix Suns,Pacific,https://www.espn.com/nba/team/stats/_/name/phx/phoenix-suns,Leandro Barbosa
C,16,10,16.7,7.3,1.4,3.1,4.5,0.4,0.9,0.4,0.4,2.8,1.0,3.3,6.3,52.5,0.1,0.1,100.0,0.6,0.8,69.2,3.2,6.2,51.5,1.158,0.53,Phoenix Suns,Pacific,https://www.espn.com/nba/team/stats/_/name/phx/phoenix-suns,Scott Williams
PG,34,0,21.4,7.1,0.4,1.5,1.9,3.4,0.8,0.1,1.4,1.5,2.4,2.5,7.3,34.5,0.7,2.3,30.8,1.3,1.6,83.0,1.8,5.0,36.3,0.964,0.39,Phoenix Suns,Pacific,https://www.espn.com/nba/team/stats/_/name/phx/phoenix-suns,Howard Eisley
C,66,43,24.3,6.6,1.9,3.3,5.2,0.9,0.6,0.4,1.2,3.9,0.7,2.3,4.5,50.7,0.0,0.0,0.0,2.0,2.7,74.0,2.3,4.5,50.7,1.460,0.51,Phoenix Suns,Pacific,https://www.espn.com/nba/team/stats/_/name/phx/phoenix-suns,Jake Voskuhl
SG,78,13,23.4,6.0,0.5,2.0,2.6,1.3,0.6,0.1,0.9,1.8,1.4,1.9,4.6,41.7,1.0,2.3,41.7,1.2,1.4,82.0,1.0,2.3,41.7,1.294,0.52,Phoenix Suns,Pacific,https://www.espn.com/nba/team/stats/_/name/phx/phoenix-suns,Casey Jacobsen
PF,24,14,21.1,5.8,1.6,4.1,5.8,0.7,1.0,0.5,1.3,3.0,0.5,2.5,5.3,48.4,0.0,0.0,0.0,0.7,1.3,51.6,2.5,5.3,48.4,1.095,0.48,Phoenix Suns,Pacific,https://www.espn.com/nba/team/stats/_/name/phx/phoenix-suns,Antonio McDyess
PF,21,0,10.7,4.6,0.4,1.7,2.1,0.4,0.1,0.1,0.7,1.3,0.6,2.0,4.2,48.9,0.0,0.2,0.0,0.5,0.6,76.9,2.0,4.0,51.2,1.091,0.49,Phoenix Suns,Pacific,https://www.espn.com/nba/team/stats/_/name/phx/phoenix-suns,Maciej Lampe
C,61,17,14.1,4.3,1.6,2.7,4.3,0.1,0.4,0.8,1.1,2.9,0.1,1.6,3.1,52.4,0.0,0.0,0.0,1.0,2.1,50.0,1.6,3.1,52.4,1.381,0.52,Phoenix Suns,Pacific,https://www.espn.com/nba/team/stats/_/name/phx/phoenix-suns,Jahidi White
SF,49,4,11.6,4.1,0.5,1.5,2.0,0.8,0.2,0.3,1.1,1.5,0.7,1.7,4.0,41.1,0.1,0.7,18.8,0.7,1.1,66.0,1.5,3.4,45.5,1.030,0.43,Phoenix Suns,Pacific,https://www.espn.com/nba/team/stats/_/name/phx/phoenix-suns,Zarko Cabarkapa
PF,36,7,12.2,3.9,0.5,2.0,2.6,0.4,0.4,0.4,0.6,2.4,0.6,1.5,3.1,47.3,0.0,0.0,0.0,1.0,1.2,79.5,1.5,3.1,47.3,1.259,0.47,Phoenix Suns,Pacific,https://www.espn.com/nba/team/stats/_/name/phx/phoenix-suns,Donnell Harvey
PF,30,3,10.1,2.3,0.5,1.4,1.9,0.7,0.5,0.1,0.7,1.1,1.1,1.0,3.3,31.3,0.0,0.0,0.0,0.2,0.3,75.0,1.0,3.3,31.6,0.687,0.31,Phoenix Suns,Pacific,https://www.espn.com/nba/team/stats/_/name/phx/phoenix-suns,Tom Gugliotta
PF,1,0,6.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,50.0,0.0,1.0,0.0,1.000,0.00,Phoenix Suns,Pacific,https://www.espn.com/nba/team/stats/_/name/phx/phoenix-suns,Robert Archibald
PG,3,0,6.3,0.7,0.0,1.0,1.0,1.3,1.0,0.3,1.0,0.3,1.3,0.3,1.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.0,33.3,0.667,0.33,Phoenix Suns,Pacific,https://www.espn.com/nba/team/stats/_/name/phx/phoenix-suns,Brevin Knight
C,4,0,2.5,0.0,0.0,0.3,0.3,0.0,0.0,0.3,0.5,0.3,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.000,0.00,Phoenix Suns,Pacific,https://www.espn.com/nba/team/stats/_/name/phx/phoenix-suns,Cezary Trybanski
PG,6,6,45.3,22.0,1.0,3.0,4.0,5.7,1.2,0.0,3.8,4.3,1.5,8.5,22.7,37.5,0.8,3.7,22.7,4.2,5.5,75.8,7.7,19.0,40.4,0.971,0.39,Phoenix Suns,Pacific,https://www.espn.com/nba/team/stats/_/name/phx/phoenix-suns,Stephon Marbury
SG,6,6,47.0,18.5,3.5,8.2,11.7,2.0,1.8,1.8,2.2,2.8,0.9,6.7,17.8,37.4,1.5,4.7,32.1,3.7,4.3,84.6,5.2,13.2,39.2,1.037,0.42,Phoenix Suns,Pacific,https://www.espn.com/nba/team/stats/_/name/phx/phoenix-suns,Shawn Marion
C,6,6,33.8,14.2,2.7,5.2,7.8,1.2,1.7,1.5,3.2,4.7,0.4,5.7,10.8,52.3,0.2,0.2,100.0,2.7,4.7,57.1,5.5,10.7,51.6,1.308,0.53,Phoenix Suns,Pacific,https://www.espn.com/nba/team/stats/_/name/phx/phoenix-suns,Amar'e Stoudemire
SF,6,6,40.7,12.7,1.5,4.5,6.0,4.3,2.2,0.8,2.2,4.3,2.0,4.5,11.7,38.6,1.5,4.2,36.0,2.2,3.0,72.2,3.0,7.5,40.0,1.086,0.45,Phoenix Suns,Pacific,https://www.espn.com/nba/team/stats/_/name/phx/phoenix-suns,Anfernee Hardaway
C,6,0,16.3,6.0,1.5,2.2,3.7,0.3,0.7,0.7,1.0,3.5,0.3,2.0,2.8,70.6,0.0,0.0,0.0,2.0,2.2,92.3,2.0,2.8,70.6,2.118,0.71,Phoenix Suns,Pacific,https://www.espn.com/nba/team/stats/_/name/phx/phoenix-suns,Jake Voskuhl
G,6,0,27.3,5.3,1.0,3.3,4.3,1.3,0.7,0.3,2.0,2.5,0.7,2.3,8.5,27.5,0.3,2.2,15.4,0.3,0.8,40.0,2.0,6.3,31.6,0.627,0.29,Phoenix Suns,Pacific,https://www.espn.com/nba/team/stats/_/name/phx/phoenix-suns,Joe Johnson
C,6,6,13.8,4.0,1.0,1.5,2.5,0.2,0.7,0.5,0.2,2.8,1.0,1.8,5.3,34.4,0.0,0.0,0.0,0.3,0.3,100.0,1.8,5.3,34.4,0.750,0.34,Phoenix Suns,Pacific,https://www.espn.com/nba/team/stats/_/name/phx/phoenix-suns,Scott Williams
PF,2,0,5.0,2.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,50.0,0.0,0.0,0.0,0.5,1.0,50.0,1.0,2.0,50.0,1.250,0.50,Phoenix Suns,Pacific,https://www.espn.com/nba/team/stats/_/name/phx/phoenix-suns,Tom Gugliotta
SG,6,0,6.5,1.0,0.2,0.3,0.5,0.3,0.5,0.0,0.2,0.7,2.0,0.3,1.7,20.0,0.3,0.8,40.0,0.0,0.3,0.0,0.0,0.8,0.0,0.600,0.30,Phoenix Suns,Pacific,https://www.espn.com/nba/team/stats/_/name/phx/phoenix-suns,Casey Jacobsen
PF,6,0,11.7,0.7,1.0,1.2,2.2,0.8,0.2,0.2,1.0,3.2,0.8,0.2,1.7,10.0,0.0,0.0,0.0,0.3,0.7,50.0,0.2,1.7,10.0,0.400,0.10,Phoenix Suns,Pacific,https://www.espn.com/nba/team/stats/_/name/phx/phoenix-suns,Bo Outlaw
PG,81,81,40.0,22.3,0.7,2.6,3.2,8.1,1.3,0.2,3.2,2.5,2.5,8.3,18.9,43.9,1.1,3.7,30.1,4.6,5.8,80.3,7.2,15.2,47.2,1.180,0.47,Phoenix Suns,Pacific,https://www.espn.com/nba/team/stats/_/name/phx/phoenix-suns,Stephon Marbury
SG,81,81,41.6,21.2,2.5,7.1,9.5,2.4,2.3,1.2,1.9,2.6,1.3,8.2,18.1,45.2,1.7,4.5,38.7,3.1,3.6,85.1,6.4,13.6,47.3,1.171,0.50,Phoenix Suns,Pacific,https://www.espn.com/nba/team/stats/_/name/phx/phoenix-suns,Shawn Marion
C,82,71,31.3,13.5,3.0,5.7,8.8,1.0,0.8,1.1,2.3,3.3,0.4,4.8,10.1,47.2,0.0,0.1,20.0,3.9,5.9,66.1,4.8,10.0,47.6,1.333,0.47,Phoenix Suns,Pacific,https://www.espn.com/nba/team/stats/_/name/phx/phoenix-suns,Amar'e Stoudemire
SF,58,51,30.6,10.6,1.1,3.3,4.4,4.1,1.1,0.4,2.5,2.6,1.6,4.4,9.9,44.7,0.4,1.3,35.6,1.3,1.7,79.4,4.0,8.6,46.0,1.073,0.47,Phoenix Suns,Pacific,https://www.espn.com/nba/team/stats/_/name/phx/phoenix-suns,Anfernee Hardaway
G,82,34,27.5,9.8,0.7,2.5,3.2,2.6,0.8,0.2,1.3,1.7,1.9,3.9,9.7,39.7,0.9,2.5,36.6,1.2,1.5,77.4,2.9,7.2,40.8,1.009,0.44,Phoenix Suns,Pacific,https://www.espn.com/nba/team/stats/_/name/phx/phoenix-suns,Joe Johnson
SG,72,0,15.9,5.1,0.4,0.8,1.2,1.0,0.5,0.1,0.8,1.3,1.3,1.7,4.5,37.3,0.7,2.3,31.5,1.0,1.5,68.6,1.0,2.3,43.2,1.125,0.45,Phoenix Suns,Pacific,https://www.espn.com/nba/team/stats/_/name/phx/phoenix-suns,Casey Jacobsen
C,33,27,16.5,4.9,1.4,2.3,3.7,0.4,0.2,0.5,0.8,2.4,0.5,1.8,4.1,45.2,0.0,0.0,0.0,1.2,1.8,67.2,1.8,4.1,45.2,1.193,0.45,Phoenix Suns,Pacific,https://www.espn.com/nba/team/stats/_/name/phx/phoenix-suns,Jake Tsakalidis
PF,27,11,16.6,4.8,0.9,2.8,3.7,1.1,0.5,0.2,1.1,1.3,1.0,2.2,4.9,45.5,0.0,0.0,0.0,0.3,0.3,100.0,2.2,4.9,45.8,0.977,0.45,Phoenix Suns,Pacific,https://www.espn.com/nba/team/stats/_/name/phx/phoenix-suns,Tom Gugliotta
PF,80,20,22.5,4.7,1.7,2.9,4.6,1.4,0.6,0.9,1.0,2.4,1.5,1.9,3.5,55.0,0.0,0.0,0.0,0.9,1.5,62.1,1.9,3.5,55.4,1.360,0.55,Phoenix Suns,Pacific,https://www.espn.com/nba/team/stats/_/name/phx/phoenix-suns,Bo Outlaw
C,69,33,12.6,4.0,1.0,1.8,2.8,0.3,0.4,0.3,0.5,2.3,0.7,1.7,4.2,41.1,0.0,0.0,0.0,0.5,0.6,78.6,1.7,4.2,41.4,0.935,0.41,Phoenix Suns,Pacific,https://www.espn.com/nba/team/stats/_/name/phx/phoenix-suns,Scott Williams
C,65,1,14.6,3.8,1.5,2.0,3.5,0.6,0.3,0.4,0.7,2.6,0.8,1.4,2.5,56.4,0.0,0.0,0.0,1.0,1.5,66.7,1.4,2.5,56.4,1.521,0.56,Phoenix Suns,Pacific,https://www.espn.com/nba/team/stats/_/name/phx/phoenix-suns,Jake Voskuhl
PF,60,0,9.0,3.1,0.3,1.1,1.5,0.4,0.3,0.1,0.3,1.0,1.3,1.4,3.4,40.1,0.2,0.5,29.0,0.2,0.3,60.0,1.2,2.9,42.1,0.906,0.42,Phoenix Suns,Pacific,https://www.espn.com/nba/team/stats/_/name/phx/phoenix-suns,Dan Langhi
G,32,0,8.2,1.3,0.1,0.7,0.8,1.1,0.5,0.1,0.5,1.1,2.1,0.5,1.3,37.2,0.0,0.0,0.0,0.3,0.4,75.0,0.5,1.3,37.2,0.953,0.37,Phoenix Suns,Pacific,https://www.espn.com/nba/team/stats/_/name/phx/phoenix-suns,Randy Brown
SF,11,0,2.8,0.6,0.0,0.5,0.5,0.1,0.0,0.0,0.2,0.6,0.5,0.3,0.8,33.3,0.0,0.0,0.0,0.1,0.3,33.3,0.3,0.8,33.3,0.778,0.33,Phoenix Suns,Pacific,https://www.espn.com/nba/team/stats/_/name/phx/phoenix-suns,Alton Ford
PG,82,80,38.9,20.4,0.9,2.3,3.2,8.1,0.9,0.2,3.5,2.3,2.3,7.6,17.2,44.2,0.9,3.0,28.6,4.3,5.5,78.1,6.8,14.2,47.6,1.185,0.47,Phoenix Suns,Pacific,https://www.espn.com/nba/team/stats/_/name/phx/phoenix-suns,Stephon Marbury
SG,81,81,38.4,19.1,2.6,7.3,9.9,2.0,1.8,1.1,1.8,2.6,1.1,8.1,17.2,46.9,0.6,1.5,39.3,2.4,2.8,84.5,7.5,15.7,47.6,1.109,0.49,Phoenix Suns,Pacific,https://www.espn.com/nba/team/stats/_/name/phx/phoenix-suns,Shawn Marion
SF,50,7,25.1,12.6,1.9,2.9,4.8,1.4,1.0,0.3,1.3,3.0,1.1,5.0,10.7,46.6,1.0,2.8,35.0,1.6,2.0,82.8,4.0,7.9,50.8,1.178,0.51,Phoenix Suns,Pacific,https://www.espn.com/nba/team/stats/_/name/phx/phoenix-suns,Rodney Rogers
SF,80,55,30.8,12.0,1.2,3.2,4.4,4.1,1.5,0.4,2.4,2.3,1.7,4.9,11.6,41.8,0.3,1.0,27.7,2.0,2.4,81.0,4.6,10.6,43.2,1.030,0.43,Phoenix Suns,Pacific,https://www.espn.com/nba/team/stats/_/name/phx/phoenix-suns,Anfernee Hardaway
PG,41,1,21.4,10.6,0.9,2.1,3.0,2.0,0.8,0.1,1.0,1.5,2.0,4.0,10.1,39.9,1.1,3.6,32.0,1.4,1.6,83.6,2.9,6.6,44.2,1.046,0.46,Phoenix Suns,Pacific,https://www.espn.com/nba/team/stats/_/name/phx/phoenix-suns,Tony Delk
G,29,27,31.5,9.6,1.2,2.9,4.1,3.6,0.9,0.4,1.5,1.9,2.4,4.2,9.9,42.0,0.5,1.4,33.3,0.7,0.9,77.8,3.7,8.5,43.5,0.962,0.44,Phoenix Suns,Pacific,https://www.espn.com/nba/team/stats/_/name/phx/phoenix-suns,Joe Johnson
C,67,47,23.6,7.3,1.9,3.6,5.6,0.3,0.3,1.0,1.2,2.9,0.3,2.8,6.0,47.5,0.0,0.0,0.0,1.7,2.4,69.8,2.8,6.0,47.6,1.228,0.48,Phoenix Suns,Pacific,https://www.espn.com/nba/team/stats/_/name/phx/phoenix-suns,Jake Tsakalidis
PF,44,40,25.7,6.5,1.3,3.7,5.0,1.8,0.9,0.7,1.4,2.6,1.3,2.9,6.8,42.2,0.1,0.2,33.3,0.6,0.8,75.7,2.8,6.6,42.5,0.947,0.43,Phoenix Suns,Pacific,https://www.espn.com/nba/team/stats/_/name/phx/phoenix-suns,Tom Gugliotta
SF,46,0,10.7,5.0,0.6,1.3,1.8,0.6,0.2,0.2,0.6,1.3,1.0,2.0,4.7,43.5,0.1,0.3,38.5,0.9,1.0,87.0,1.9,4.4,43.8,1.079,0.45,Phoenix Suns,Pacific,https://www.espn.com/nba/team/stats/_/name/phx/phoenix-suns,John Wallace
C,59,34,15.3,5.0,1.7,2.5,4.2,0.3,0.2,0.4,0.8,2.4,0.4,1.8,3.3,55.4,0.0,0.0,0.0,1.4,1.8,75.2,1.8,3.3,55.4,1.534,0.55,Phoenix Suns,Pacific,https://www.espn.com/nba/team/stats/_/name/phx/phoenix-suns,Jake Voskuhl
PF,73,36,24.2,4.7,1.8,2.8,4.6,1.7,0.8,1.1,1.2,2.5,1.4,2.1,3.8,55.0,0.0,0.0,50.0,0.5,1.2,41.7,2.1,3.8,55.1,1.230,0.55,Phoenix Suns,Pacific,https://www.espn.com/nba/team/stats/_/name/phx/phoenix-suns,Bo Outlaw
G,65,1,18.2,4.6,0.4,2.3,2.7,1.4,0.7,0.2,0.5,1.6,2.6,1.5,4.4,34.3,1.2,3.6,33.6,0.4,0.6,59.0,0.3,0.8,37.0,1.038,0.48,Phoenix Suns,Pacific,https://www.espn.com/nba/team/stats/_/name/phx/phoenix-suns,Dan Majerle
G,15,0,8.6,4.6,0.1,0.5,0.7,1.6,0.3,0.0,0.6,0.5,2.7,1.5,3.7,41.1,1.0,2.3,42.9,0.5,0.5,100.0,0.5,1.4,38.1,1.232,0.54,Phoenix Suns,Pacific,https://www.espn.com/nba/team/stats/_/name/phx/phoenix-suns,Joseph Crispin
SF,53,0,8.5,3.1,0.6,1.4,2.0,0.1,0.1,0.1,0.6,1.9,0.2,1.2,2.2,51.7,0.0,0.0,0.0,0.8,1.1,73.7,1.2,2.2,51.7,1.390,0.52,Phoenix Suns,Pacific,https://www.espn.com/nba/team/stats/_/name/phx/phoenix-suns,Alton Ford
PG,28,1,9.7,2.8,0.1,0.7,0.8,1.0,0.3,0.0,0.6,0.8,1.8,1.1,2.8,38.0,0.0,0.3,14.3,0.6,0.8,78.3,1.0,2.6,40.3,1.000,0.39,Phoenix Suns,Pacific,https://www.espn.com/nba/team/stats/_/name/phx/phoenix-suns,Milt Palacio
C,3,0,8.0,2.7,0.0,2.3,2.3,0.7,0.0,0.3,0.7,1.3,1.0,1.3,2.7,50.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,2.7,50.0,1.000,0.50,Phoenix Suns,Pacific,https://www.espn.com/nba/team/stats/_/name/phx/phoenix-suns,Daniel Santiago
SG,5,0,8.4,1.6,0.4,0.4,0.8,0.4,0.0,0.0,1.0,0.6,0.4,0.6,2.2,27.3,0.0,1.2,0.0,0.4,0.4,100.0,0.6,1.0,60.0,0.727,0.27,Phoenix Suns,Pacific,https://www.espn.com/nba/team/stats/_/name/phx/phoenix-suns,Charlie Bell
G,6,0,9.0,1.0,0.3,1.0,1.3,0.5,0.2,0.0,0.2,1.2,3.0,0.3,1.0,33.3,0.3,1.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,1.000,0.50,Phoenix Suns,Pacific,https://www.espn.com/nba/team/stats/_/name/phx/phoenix-suns,Jud Buechler
G,2,0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,INF,0.5,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,25.0,0.500,0.25,Phoenix Suns,Pacific,https://www.espn.com/nba/team/stats/_/name/phx/phoenix-suns,Vinny Del Negro
PG,74,74,35.9,26.6,0.9,3.7,4.6,5.6,2.0,0.4,2.6,2.6,2.2,9.7,20.9,46.5,2.9,7.8,36.9,4.2,5.7,73.8,6.8,13.1,52.2,1.269,0.53,Sacramento Kings,Pacific,https://www.espn.com/nba/team/stats/_/name/sac/sacramento-kings,De'Aaron Fox
PF,82,82,35.7,19.4,3.6,10.1,13.7,8.2,0.9,0.6,3.3,3.0,2.5,7.7,13.0,59.4,0.4,1.1,37.9,3.6,5.1,70.4,7.3,12.0,61.3,1.492,0.61,Sacramento Kings,Pacific,https://www.espn.com/nba/team/stats/_/name/sac/sacramento-kings,Domantas Sabonis
SG,72,0,26.0,15.4,0.4,2.6,2.9,5.1,0.6,0.5,2.1,2.2,2.5,5.5,12.4,44.3,2.1,5.9,35.0,2.4,2.8,82.9,3.4,6.5,52.8,1.243,0.53,Sacramento Kings,Pacific,https://www.espn.com/nba/team/stats/_/name/sac/sacramento-kings,Malik Monk
SF,77,77,33.6,15.2,1.4,4.1,5.5,1.7,1.0,0.8,0.8,2.7,2.0,5.8,12.7,45.4,2.4,6.6,35.8,1.3,1.6,83.1,3.4,6.0,56.0,1.202,0.55,Sacramento Kings,Pacific,https://www.espn.com/nba/team/stats/_/name/sac/sacramento-kings,Keegan Murray
SF,82,82,29.0,12.2,0.8,2.2,3.0,1.2,0.7,0.1,0.7,1.2,1.7,4.2,8.9,47.4,1.8,4.7,38.7,1.9,2.4,80.1,2.4,4.2,57.1,1.366,0.58,Sacramento Kings,Pacific,https://www.espn.com/nba/team/stats/_/name/sac/sacramento-kings,Harrison Barnes
SG,64,59,24.4,10.2,0.6,2.9,3.5,2.6,0.7,0.4,0.8,2.1,3.1,3.9,8.8,44.3,1.9,5.3,36.1,0.6,0.7,76.6,2.0,3.4,57.1,1.170,0.55,Sacramento Kings,Pacific,https://www.espn.com/nba/team/stats/_/name/sac/sacramento-kings,Kevin Huerter
PF,58,0,20.0,7.2,1.1,3.4,4.4,1.2,0.3,0.3,0.7,1.5,1.9,2.5,5.5,44.5,1.4,3.8,38.4,0.8,1.2,70.0,1.0,1.8,57.8,1.305,0.58,Sacramento Kings,Pacific,https://www.espn.com/nba/team/stats/_/name/sac/sacramento-kings,Trey Lyles
G,57,21,17.2,5.4,0.6,1.6,2.2,1.5,0.9,0.5,0.6,2.0,2.3,1.9,4.1,46.1,1.2,2.9,41.7,0.5,0.6,74.3,0.6,1.1,57.8,1.336,0.61,Sacramento Kings,Pacific,https://www.espn.com/nba/team/stats/_/name/sac/sacramento-kings,Keon Ellis
F,42,0,12.2,5.4,0.7,1.6,2.3,0.5,0.5,0.2,0.3,1.0,1.6,2.0,4.5,44.0,1.1,2.9,37.5,0.3,0.4,80.0,0.9,1.7,54.9,1.178,0.56,Sacramento Kings,Pacific,https://www.espn.com/nba/team/stats/_/name/sac/sacramento-kings,Sasha Vezenkov
PG,72,4,15.3,5.3,0.3,1.1,1.3,1.9,0.2,0.0,0.6,1.2,3.1,2.0,4.5,45.2,0.8,2.2,36.1,0.4,0.6,71.4,1.2,2.3,53.9,1.173,0.54,Sacramento Kings,Pacific,https://www.espn.com/nba/team/stats/_/name/sac/sacramento-kings,Davion Mitchell
C,46,0,7.4,4.0,0.9,1.8,2.7,0.4,0.3,0.4,0.7,1.0,0.5,1.7,2.9,59.8,0.0,0.2,14.3,0.6,1.0,57.8,1.7,2.7,62.4,1.402,0.60,Sacramento Kings,Pacific,https://www.espn.com/nba/team/stats/_/name/sac/sacramento-kings,JaVale McGee
SG,59,11,12.2,3.9,0.4,1.4,1.8,0.7,0.5,0.1,0.4,1.4,1.7,1.4,3.6,38.1,0.7,2.2,34.6,0.4,0.6,78.8,0.6,1.4,43.4,1.095,0.49,Sacramento Kings,Pacific,https://www.espn.com/nba/team/stats/_/name/sac/sacramento-kings,Chris Duarte
C,48,0,9.3,2.5,1.0,1.7,2.7,1.0,0.2,0.7,0.6,1.4,1.9,1.0,1.7,61.7,0.0,0.1,0.0,0.4,0.7,58.8,1.0,1.6,64.1,1.481,0.62,Sacramento Kings,Pacific,https://www.espn.com/nba/team/stats/_/name/sac/sacramento-kings,Alex Len
G,30,0,6.4,2.1,0.6,0.8,1.3,0.7,0.2,0.2,0.3,1.0,2.0,0.9,2.4,39.4,0.1,0.7,9.1,0.2,0.4,54.5,0.9,1.6,53.1,0.901,0.41,Sacramento Kings,Pacific,https://www.espn.com/nba/team/stats/_/name/sac/sacramento-kings,Colby Jones
G,6,0,3.7,2.0,0.0,0.3,0.3,0.3,0.0,0.0,0.2,0.0,2.0,0.7,1.2,57.1,0.3,0.5,66.7,0.3,0.3,100.0,0.3,0.7,50.0,1.714,0.71,Sacramento Kings,Pacific,https://www.espn.com/nba/team/stats/_/name/sac/sacramento-kings,Jordan Ford
SF,54,0,5.1,1.7,0.2,0.6,0.8,0.3,0.2,0.1,0.1,0.5,3.8,0.6,1.5,41.5,0.4,1.0,38.5,0.1,0.2,55.6,0.3,0.6,46.7,1.134,0.54,Sacramento Kings,Pacific,https://www.espn.com/nba/team/stats/_/name/sac/sacramento-kings,Kessler Edwards
PF,2,0,3.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.0,50.0,0.0,0.0,0.0,0.5,1.0,50.0,0.5,1.0,50.0,1.500,0.50,Sacramento Kings,Pacific,https://www.espn.com/nba/team/stats/_/name/sac/sacramento-kings,Filip Petrusev
G,5,0,5.6,1.4,0.2,0.8,1.0,1.0,0.2,0.0,0.4,0.6,2.5,0.4,1.6,25.0,0.4,1.4,28.6,0.2,0.4,50.0,0.0,0.2,0.0,0.875,0.38,Sacramento Kings,Pacific,https://www.espn.com/nba/team/stats/_/name/sac/sacramento-kings,Mason Jones
F,12,0,3.1,0.7,0.1,0.5,0.6,0.2,0.1,0.1,0.2,0.7,1.0,0.3,0.5,66.7,0.0,0.2,0.0,0.0,0.0,0.0,0.3,0.3,100.0,1.333,0.67,Sacramento Kings,Pacific,https://www.espn.com/nba/team/stats/_/name/sac/sacramento-kings,Jalen Slawson
F,11,0,4.8,0.6,0.4,0.9,1.3,0.4,0.1,0.1,0.2,1.0,2.0,0.3,1.1,25.0,0.1,0.4,25.0,0.0,0.0,0.0,0.2,0.7,25.0,0.583,0.29,Sacramento Kings,Pacific,https://www.espn.com/nba/team/stats/_/name/sac/sacramento-kings,Juan Toscano-Anderson
PG,7,7,38.6,27.4,1.7,3.7,5.4,7.7,2.1,0.6,4.0,3.3,1.9,10.0,23.6,42.4,3.0,9.0,33.3,4.4,5.9,75.6,7.0,14.6,48.0,1.164,0.49,Sacramento Kings,Pacific,https://www.espn.com/nba/team/stats/_/name/sac/sacramento-kings,De'Aaron Fox
SG,7,0,29.3,19.0,0.9,4.6,5.4,3.6,0.7,0.4,2.0,2.1,1.8,5.4,13.3,40.9,1.9,5.6,33.3,6.3,7.0,89.8,3.6,7.7,46.3,1.430,0.48,Sacramento Kings,Pacific,https://www.espn.com/nba/team/stats/_/name/sac/sacramento-kings,Malik Monk
PF,7,7,34.7,16.4,4.4,6.6,11.0,4.7,1.4,0.9,3.7,4.0,1.3,7.0,14.1,49.5,0.1,0.7,20.0,2.3,4.0,57.1,6.9,13.4,51.1,1.162,0.50,Sacramento Kings,Pacific,https://www.espn.com/nba/team/stats/_/name/sac/sacramento-kings,Domantas Sabonis
